"id","name","cc2","cc3","isonumeric","aliases"
1,Andorra,AD,AND,"20",
2,United Arab Emirates,AE,ARE,"784",
3,Afghanistan,AF,AFG,"4",
4,Antigua and Barbuda,AG,ATG,"28",
5,Anguilla,AI,AIA,"660",
6,Albania,AL,ALB,"8",
7,Armenia,AM,ARM,"51",
8,Angola,AO,AGO,"24",
9,Antarctica,AQ,ATA,"10",
10,Argentina,AR,ARG,"32",
11,American Samoa,AS,ASM,"16",
12,Austria,AT,AUT,"40",
13,Australia,AU,AUS,"36",
14,Aruba,AW,ABW,"533",
15,Aland Islands,AX,ALA,"248",
16,Azerbaijan,AZ,AZE,"31",
17,Bosnia and Herzegovina,BA,BIH,"70",
18,Barbados,BB,BRB,"52",
19,Bangladesh,BD,BGD,"50",
20,Belgium,BE,BEL,"56",
21,Burkina Faso,BF,BFA,"854",
22,Bulgaria,BG,BGR,"100",
23,Bahrain,BH,BHR,"48",
24,Burundi,BI,BDI,"108",
25,Benin,BJ,BEN,"204",
26,Saint Barthelemy,BL,BLM,"652",
27,Bermuda,BM,BMU,"60",
28,Brunei,BN,BRN,"96",
29,Bolivia,BO,BOL,"68",
30,"Bonaire, Saint Eustatius and Saba ",BQ,BES,"535",
31,Brazil,BR,BRA,"76",
32,Bahamas,BS,BHS,"44",
33,Bhutan,BT,BTN,"64",
34,Bouvet Island,BV,BVT,"74",
35,Botswana,BW,BWA,"72",
36,Belarus,BY,BLR,"112",
37,Belize,BZ,BLZ,"84",
38,Canada,CA,CAN,"124",
39,Cocos Islands,CC,CCK,"166",
40,Democratic Republic of the Congo,CD,COD,"180",
41,Central African Republic,CF,CAF,"140",
42,Republic of the Congo,CG,COG,"178",
43,Switzerland,CH,CHE,"756",
44,Ivory Coast,CI,CIV,"384",
45,Cook Islands,CK,COK,"184",
46,Chile,CL,CHL,"152",
47,Cameroon,CM,CMR,"120",
48,China,CN,CHN,"156",
49,Colombia,CO,COL,"170",
50,Costa Rica,CR,CRI,"188",
51,Cuba,CU,CUB,"192",
52,Cape Verde,CV,CPV,"132",
53,Curacao,CW,CUW,"531",
54,Christmas Island,CX,CXR,"162",
55,Cyprus,CY,CYP,"196",
56,Czechia,CZ,CZE,"203",
57,Germany,DE,DEU,"276",
58,Djibouti,DJ,DJI,"262",
59,Denmark,DK,DNK,"208",
60,Dominica,DM,DMA,"212",
61,Dominican Republic,DO,DOM,"214",
62,Algeria,DZ,DZA,"12",
63,Ecuador,EC,ECU,"218",
64,Estonia,EE,EST,"233",
65,Egypt,EG,EGY,"818",
66,Western Sahara,EH,ESH,"732",
67,Eritrea,ER,ERI,"232",
68,Spain,ES,ESP,"724",
69,Ethiopia,ET,ETH,"231",
70,Finland,FI,FIN,"246",
71,Fiji,FJ,FJI,"242",
72,Falkland Islands,FK,FLK,"238",
73,Micronesia,FM,FSM,"583",
74,Faroe Islands,FO,FRO,"234",
75,France,FR,FRA,"250",
76,Gabon,GA,GAB,"266",
78,Grenada,GD,GRD,"308",
79,Georgia,GE,GEO,"268",
80,French Guiana,GF,GUF,"254",
81,Guernsey,GG,GGY,"831",
82,Ghana,GH,GHA,"288",
83,Gibraltar,GI,GIB,"292",
84,Greenland,GL,GRL,"304",
85,Gambia,GM,GMB,"270",
86,Guinea,GN,GIN,"324",
87,Guadeloupe,GP,GLP,"312",
88,Equatorial Guinea,GQ,GNQ,"226",
89,Greece,GR,GRC,"300",
90,South Georgia and the South Sandwich Islands,GS,SGS,"239",
91,Guatemala,GT,GTM,"320",
92,Guam,GU,GUM,"316",
93,Guinea-Bissau,GW,GNB,"624",
94,Guyana,GY,GUY,"328",
95,Hong Kong,HK,HKG,"344",
96,Heard Island and McDonald Islands,HM,HMD,"334",
97,Honduras,HN,HND,"340",
98,Croatia,HR,HRV,"191",
99,Haiti,HT,HTI,"332",
100,Hungary,HU,HUN,"348",
101,Indonesia,ID,IDN,"360",
103,Israel,IL,ISR,"376",
104,Isle of Man,IM,IMN,"833",
105,India,IN,IND,"356",
106,British Indian Ocean Territory,IO,IOT,"86",
107,Iraq,IQ,IRQ,"368",
108,Iran,IR,IRN,"364",
109,Iceland,IS,ISL,"352",
110,Italy,IT,ITA,"380",
111,Jersey,JE,JEY,"832",
112,Jamaica,JM,JAM,"388",
113,Jordan,JO,JOR,"400",
114,Japan,JP,JPN,"392",
115,Kenya,KE,KEN,"404",
116,Kyrgyzstan,KG,KGZ,"417",
117,Cambodia,KH,KHM,"116",
118,Kiribati,KI,KIR,"296",
119,Comoros,KM,COM,"174",
120,Saint Kitts and Nevis,KN,KNA,"659",
121,North Korea,KP,PRK,"408",
122,South Korea,KR,KOR,"410",
123,Kosovo,XK,XKX,"0",
124,Kuwait,KW,KWT,"414",
125,Cayman Islands,KY,CYM,"136",
126,Kazakhstan,KZ,KAZ,"398",
127,Laos,LA,LAO,"418",
128,Lebanon,LB,LBN,"422",
129,Saint Lucia,LC,LCA,"662",
130,Liechtenstein,LI,LIE,"438",
131,Sri Lanka,LK,LKA,"144",
132,Liberia,LR,LBR,"430",
133,Lesotho,LS,LSO,"426",
134,Lithuania,LT,LTU,"440",
135,Luxembourg,LU,LUX,"442",
136,Latvia,LV,LVA,"428",
137,Libya,LY,LBY,"434",
138,Morocco,MA,MAR,"504",
139,Monaco,MC,MCO,"492",
140,Moldova,MD,MDA,"498",
141,Montenegro,ME,MNE,"499",
142,Saint Martin,MF,MAF,"663",
143,Madagascar,MG,MDG,"450",
144,Marshall Islands,MH,MHL,"584",
145,Macedonia,MK,MKD,"807",
146,Mali,ML,MLI,"466",
147,Myanmar,MM,MMR,"104",
148,Mongolia,MN,MNG,"496",
149,Macao,MO,MAC,"446",
150,Northern Mariana Islands,MP,MNP,"580",
151,Martinique,MQ,MTQ,"474",
152,Mauritania,MR,MRT,"478",
153,Montserrat,MS,MSR,"500",
154,Malta,MT,MLT,"470",
155,Mauritius,MU,MUS,"480",
156,Maldives,MV,MDV,"462",
157,Malawi,MW,MWI,"454",
158,Mexico,MX,MEX,"484",
159,Malaysia,MY,MYS,"458",
160,Mozambique,MZ,MOZ,"508",
161,Namibia,NA,NAM,"516",
162,New Caledonia,NC,NCL,"540",
163,Niger,NE,NER,"562",
164,Norfolk Island,NF,NFK,"574",
165,Nigeria,NG,NGA,"566",
166,Nicaragua,NI,NIC,"558",
167,Netherlands,NL,NLD,"528",
168,Norway,NO,NOR,"578",
169,Nepal,NP,NPL,"524",
170,Nauru,NR,NRU,"520",
171,Niue,NU,NIU,"570",
172,New Zealand,NZ,NZL,"554",
173,Oman,OM,OMN,"512",
174,Panama,PA,PAN,"591",
175,Peru,PE,PER,"604",
176,French Polynesia,PF,PYF,"258",
177,Papua New Guinea,PG,PNG,"598",
178,Philippines,PH,PHL,"608",
179,Pakistan,PK,PAK,"586",
180,Poland,PL,POL,"616",
181,Saint Pierre and Miquelon,PM,SPM,"666",
182,Pitcairn,PN,PCN,"612",
183,Puerto Rico,PR,PRI,"630",
184,Palestinian Territory,PS,PSE,"275",
185,Portugal,PT,PRT,"620",
186,Palau,PW,PLW,"585",
187,Paraguay,PY,PRY,"600",
188,Qatar,QA,QAT,"634",
189,Reunion,RE,REU,"638",
190,Romania,RO,ROU,"642",
191,Serbia,RS,SRB,"688",
192,Russia,RU,RUS,"643",
193,Rwanda,RW,RWA,"646",
194,Saudi Arabia,SA,SAU,"682",
195,Solomon Islands,SB,SLB,"90",
196,Seychelles,SC,SYC,"690",
197,Sudan,SD,SDN,"729",
198,South Sudan,SS,SSD,"728",
199,Sweden,SE,SWE,"752",
200,Singapore,SG,SGP,"702",
201,Saint Helena,SH,SHN,"654",
202,Slovenia,SI,SVN,"705",
